,Date,High,Low,Close,Open
673,2006-09-11,141.40208443348897,137.3487820837357,139.28890501837833,139.64708619496753
175,2006-09-12,141.45423773120925,137.3316170445975,139.30204103751302,139.6612046204042
1060,2006-09-21,142.539218141675,138.29016908463132,140.3200457473591,140.67089809285608
812,2006-09-28,148.4222836500859,144.26060337142357,146.2756884700978,146.56211220906073
13,2006-10-06,154.57905172357948,150.14386804166443,152.30645432149456,152.582228510138
899,2006-10-11,157.53351048231832,153.12528974110685,155.2877279975018,155.53143280154057
53,2006-10-19,146.5035515733593,142.24277180762306,144.30016332337416,144.66106660245532
96,2006-10-31,142.62255561604573,138.2387538371122,140.3356953760285,140.7425193609115
357,2006-11-01,144.51863339133112,140.25149005670073,142.30578983403302,142.69680199027525
729,2006-11-06,144.49708297520996,140.26150918282573,142.30161568132783,142.69159328152585
555,2006-11-14,145.40022653690127,141.25834112436888,143.26457967271435,143.64745378807555
601,2006-12-01,141.38567336234308,137.29869803209934,139.27732057619517,139.80995157474092
39,2006-12-07,138.40079918147023,134.3155101568359,136.28334017155692,136.84999742546563
806,2006-12-08,140.39536886528816,136.29616925121826,138.27767083151025,138.82314960786087
1016,2006-12-13,140.632336377325,136.20079488425708,138.32990901187677,138.88358543206974
737,2006-12-18,141.37661892820972,137.29044620852267,139.2702275454213,139.8051007538902
46,2006-12-20,141.44149949525325,137.26416821547096,139.28445943347762,139.82161255092683
788,2006-12-21,140.47907067893647,136.26048233704287,138.29526605377006,138.84406976058298
58,2007-01-02,141.19424592571917,137.25681763578038,139.1753368498604,138.76577437571441
328,2007-01-08,145.26041687115796,141.18657031955814,143.18073858523462,142.731604695461
308,2007-01-09,144.23415659820856,140.20817047829115,142.17730048699497,141.73769595258378
52,2007-01-31,150.25956342841445,146.1666333359588,148.1837386861034,147.6748947618211
913,2007-02-02,150.28038336999336,146.12159985484422,148.15980423728408,147.53166543231305
745,2007-02-06,155.25845447209485,151.06815198129155,153.14016572789185,152.46060856553544
904,2007-02-09,157.24641684047296,153.04156940445162,155.12879762556304,154.42996028266157
543,2007-02-13,158.20688678347918,154.02623465031922,156.10907171344448,155.40277127897252
970,2007-02-14,157.3179157737108,152.9854035302714,155.1328239230131,154.44234357492144
111,2007-02-20,157.2471790059847,153.02376134732916,155.1214669544396,154.42641550641954
1024,2007-02-23,147.324138521244,143.01930279849472,145.18644965910266,143.62417646735815
220,2007-02-27,149.32834770423767,145.01177943591492,147.18963100154116,145.60314081113444
9,2007-03-01,146.44090153242985,141.96601860480737,144.20051036765503,142.59050466492928
695,2007-03-07,146.27657596006705,142.02887503325363,144.16287986381232,142.5478943180047
590,2007-03-09,145.39017176200585,141.00055209469335,143.19299986550317,141.59101434517785
786,2007-03-12,144.36116962199432,140.01597603219136,142.18583821734995,140.59485099725933
